,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
11,,,,,,,0.6,31,0.2,abdulza01,1.9,1.4,.383,3.8,1.1,.739,1.4,16,,NBA,9.9,1.2,1.8,3.9,PF-C,0.2,1977-78,0.9,3.1,TOT,
12,,,,,,,1.5,31,0.5,abdulza01,4.5,1.5,.231,6.5,1.0,.667,1.5,2,,NBA,12.0,3.0,2.0,4.0,C,0.5,1977-78,1.5,7.5,BOS,
13,,,,,,,0.5,31,0.1,abdulza01,1.6,1.4,.426,3.4,1.1,.750,1.4,14,,NBA,9.6,0.9,1.8,3.9,PF,0.1,1977-78,0.8,2.5,HOU,
0,11.4,.518,22.1,,,,4.1,22,,abdulka01,,11.4,.518,22.1,5.9,.653,9.1,82,,NBA,43.1,,3.5,28.8,C,,1969-70,,14.5,MIL,.518
1,13.0,.577,22.5,,,,3.3,23,,abdulka01,,13.0,.577,22.5,5.7,.690,8.3,82,,NBA,40.1,,3.2,31.7,C,,1970-71,,16.0,MIL,.577
2,14.3,.574,24.9,,,,4.6,24,,abdulka01,,14.3,.574,24.9,6.2,.689,9.0,81,,NBA,44.2,,2.9,34.8,C,,1971-72,,16.6,MIL,.574
3,12.9,.554,23.3,,,,5.0,25,,abdulka01,,12.9,.554,23.3,4.3,.713,6.1,76,,NBA,42.8,,2.7,30.2,C,,1972-73,,16.1,MIL,.554
4,11.7,.539,21.7,,,,4.8,26,3.5,abdulka01,11.0,11.7,.539,21.7,3.6,.702,5.2,81,,NBA,43.8,3.5,2.9,27.0,C,1.4,1973-74,,14.5,MIL,.539
5,12.5,.513,24.4,,,,4.1,27,3.3,abdulka01,11.0,12.5,.513,24.4,5.0,.763,6.6,65,,NBA,42.3,3.0,3.2,30.0,C,1.0,1974-75,,14.0,MIL,.513
6,11.1,.529,21.1,,,,5.0,28,4.1,abdulka01,13.5,11.1,.529,21.1,5.5,.703,7.8,82,,NBA,41.2,3.3,3.6,27.7,C,1.5,1975-76,,16.9,LAL,.529
7,10.8,.579,18.7,,,,3.9,29,3.2,abdulka01,10.0,10.8,.579,18.7,4.6,.701,6.5,82,,NBA,36.8,3.2,3.2,26.2,C,1.2,1976-77,,13.3,LAL,.579
8,10.7,.550,19.4,,,,4.3,30,3.0,abdulka01,9.9,10.7,.550,19.4,4.4,.783,5.6,62,,NBA,36.5,3.0,2.9,25.8,C,1.7,1977-78,3.4,12.9,LAL,.550
9,9.7,.577,16.8,,,,5.4,31,4.0,abdulka01,10.2,9.7,.577,16.8,4.4,.736,5.9,80,,NBA,39.5,2.6,2.9,23.8,C,1.0,1978-79,3.5,12.8,LAL,.577
10,10.2,.604,16.9,0.0,.000,0.0,4.5,32,3.4,abdulka01,8.5,10.2,.604,16.9,4.4,.765,5.8,82,,NBA,38.3,2.3,2.6,24.8,C,1.0,1979-80,3.6,10.8,LAL,.604
11,10.5,.574,18.2,0.0,.000,0.0,3.4,33,2.9,abdulka01,7.8,10.5,.574,18.2,5.3,.766,6.9,80,,NBA,37.2,2.5,3.1,26.2,C,0.7,1980-81,3.1,10.3,LAL,.574
12,9.9,.580,17.1,0.0,.000,0.0,3.0,34,2.7,abdulka01,6.4,9.9,.579,17.1,4.1,.706,5.8,76,76,NBA,35.2,2.3,2.9,23.9,C,0.8,1981-82,3.0,8.7,LAL,.579
13,9.1,.589,15.5,0.0,.000,0.0,2.5,35,2.2,abdulka01,5.4,9.1,.588,15.5,3.5,.749,4.7,79,79,NBA,32.3,2.1,2.8,21.8,C,0.8,1982-83,2.5,7.5,LAL,.588
14,9.0,.579,15.5,0.0,.000,0.0,2.6,36,1.8,abdulka01,5.2,9.0,.578,15.5,3.6,.723,4.9,80,80,NBA,32.8,2.1,2.6,21.5,C,0.7,1983-84,2.8,7.3,LAL,.578
15,9.2,.600,15.3,0.0,.000,0.0,3.2,37,2.1,abdulka01,5.8,9.2,.599,15.3,3.7,.732,5.0,79,79,NBA,33.3,2.1,3.0,22.0,C,0.8,1984-85,2.5,7.9,LAL,.599
16,9.6,.565,16.9,0.0,.000,0.0,3.5,38,1.6,abdulka01,4.4,9.6,.564,16.9,4.3,.765,5.6,79,79,NBA,33.3,1.7,3.1,23.4,C,0.8,1985-86,2.6,6.1,LAL,.564
17,7.2,.565,12.7,0.0,.333,0.0,2.6,39,1.2,abdulka01,4.8,7.2,.564,12.7,3.1,.714,4.4,78,78,NBA,31.3,1.9,3.1,17.5,C,0.6,1986-87,2.4,6.7,LAL,.564
18,6.0,.532,11.3,0.0,.000,0.0,1.7,40,1.2,abdulka01,4.5,6.0,.532,11.3,2.6,.762,3.4,80,80,NBA,28.9,1.5,2.7,14.6,C,0.6,1987-88,2.0,6.0,LAL,.532
19,4.2,.477,8.9,0.0,.000,0.0,1.0,41,1.1,abdulka01,3.1,4.2,.475,8.9,1.6,.739,2.2,74,74,NBA,22.9,1.4,2.6,10.1,C,0.5,1988-89,1.3,4.5,LAL,.475
0,5.9,.432,13.6,0.4,.240,1.5,3.1,21,0.1,abdulma02,1.3,6.2,.413,15.1,1.3,.857,1.5,67,19,NBA,22.5,0.5,2.2,14.1,PG,0.8,1990-91,1.6,1.8,DEN,.425
1,4.0,.433,9.3,0.4,.330,1.2,2.4,22,0.0,abdulma02,1.1,4.4,.421,10.4,1.2,.870,1.3,81,11,NBA,19.0,0.3,1.6,10.3,PG,0.5,1991-92,1.4,1.4,DEN,.440
2,7.0,.465,14.9,0.9,.355,2.4,4.2,23,0.1,abdulma02,2.1,7.8,.450,17.4,2.7,.935,2.9,81,81,NBA,33.5,0.6,2.2,19.2,PG,1.0,1992-93,2.3,2.8,DEN,.475
3,6.8,.476,14.3,0.5,.316,1.7,4.5,24,0.1,abdulma02,1.8,7.4,.460,16.0,2.7,.956,2.9,80,78,NBA,32.7,0.3,1.9,18.0,PG,1.0,1993-94,1.9,2.1,DEN,.476
4,5.3,.492,10.8,1.1,.386,2.9,3.6,25,0.1,abdulma02,1.4,6.5,.470,13.8,1.9,.885,2.1,73,43,NBA,28.5,0.4,1.7,16.0,PG,1.1,1994-95,1.6,1.9,DEN,.511
5,5.1,.454,11.3,2.1,.392,5.4,6.8,26,0.1,abdulma02,2.0,7.3,.434,16.8,2.6,.930,2.8,57,53,NBA,35.6,0.5,2.1,19.2,PG,1.1,1995-96,2.0,2.4,DEN,.497
6,4.2,.468,9.0,1.3,.382,3.3,2.5,27,0.1,abdulma02,1.4,5.5,.445,12.3,1.5,.846,1.8,75,51,NBA,28.4,0.2,2.3,13.7,PG,0.7,1996-97,1.6,1.6,SAC,.496
7,3.2,.405,7.8,0.2,.161,1.0,1.9,28,0.0,abdulma02,1.0,3.3,.377,8.8,0.5,1.000,0.5,31,0,NBA,17.1,0.2,1.0,7.3,PG,0.5,1997-98,0.6,1.2,SAC,.386
8,,,,,,,,,,abdulma02,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,abdulma02,,,,,,,,,,,,,,,,,,,,,
10,2.8,.500,5.7,0.1,.286,0.3,1.9,31,0.0,abdulma02,0.5,2.9,.488,6.0,0.5,.759,0.7,41,0,NBA,11.9,0.1,1.2,6.5,PG,0.2,2000-01,0.6,0.6,VAN,.496
0,2.4,.414,5.7,0.1,.211,0.3,0.9,23,0.2,abdulta01,1.2,2.4,.403,6.1,1.4,.672,2.1,59,16,NBA,16.3,0.7,1.4,6.4,SG,0.6,1997-98,1.1,2.0,SAC,.409
1,3.5,.443,7.9,0.1,.286,0.4,1.0,24,0.3,abdulta01,2.3,3.6,.435,8.3,1.9,.691,2.8,49,49,NBA,24.6,1.5,2.5,9.3,SG,1.0,1998-99,1.4,3.8,SAC,.442
2,4.4,.435,10.2,0.0,.130,0.4,1.6,25,0.5,abdulta01,3.1,4.5,.424,10.6,2.4,.756,3.2,61,56,NBA,25.9,1.7,2.4,11.4,SG,1.0,1999-00,1.7,4.8,TOT,.426
3,4.8,.447,10.7,0.0,.095,0.5,1.6,25,0.3,abdulta01,3.5,4.8,.433,11.2,2.5,.762,3.3,46,46,NBA,26.2,1.7,2.5,12.2,SG,1.2,1999-00,1.9,5.2,ORL,.435
4,3.3,.388,8.6,0.1,.500,0.1,1.7,25,0.8,abdulta01,1.9,3.4,.389,8.7,2.1,.738,2.8,15,10,NBA,24.9,1.6,2.1,8.9,SG,0.4,1999-00,1.3,3.5,DEN,.393
5,1.3,.386,3.5,0.1,.400,0.3,0.8,26,0.4,abdulta01,1.6,1.5,.387,3.8,0.7,.583,1.2,29,12,NBA,14.5,0.5,1.9,3.8,SG,0.5,2000-01,1.2,2.0,DEN,.405
6,2.3,.372,6.0,0.0,.500,0.1,1.0,27,0.4,abdulta01,1.8,2.3,.374,6.1,1.0,.727,1.4,24,12,NBA,18.4,1.7,2.3,5.6,SG,0.8,2001-02,1.1,3.5,TOT,.378
7,2.7,.378,7.2,0.1,.500,0.1,1.1,27,0.5,abdulta01,2.0,2.8,.379,7.3,1.2,.750,1.6,20,12,NBA,20.9,2.0,2.6,6.8,SG,0.9,2001-02,1.2,3.9,DEN,.383
8,0.0,.000,0.5,0.0,,0.0,0.5,27,0.3,abdulta01,1.0,0.0,.000,0.5,0.0,.000,0.3,4,0,NBA,6.0,0.5,1.3,0.0,SG,0.5,2001-02,0.8,1.5,DAL,.000
9,1.9,.474,4.1,0.0,.000,0.1,1.5,28,0.2,abdulta01,1.9,1.9,.466,4.1,0.2,.500,0.4,14,0,NBA,14.6,1.0,1.9,4.1,SG,0.4,2002-03,0.5,2.9,DAL,.466
0,6.8,.457,14.8,0.1,.259,0.3,2.2,20,1.0,abdursh01,4.2,6.9,.453,15.2,4.8,.746,6.5,80,71,NBA,35.0,2.7,2.5,18.7,PF,1.0,1996-97,2.8,6.9,VAN,.456
1,7.7,.488,15.8,0.3,.412,0.6,2.6,21,0.9,abdursh01,4.3,8.0,.485,16.4,6.1,.784,7.8,82,82,NBA,36.0,2.8,2.5,22.3,SF,1.1,1997-98,3.1,7.1,VAN,.493
2,7.5,.438,17.1,0.2,.306,0.7,3.4,22,1.1,abdursh01,5.2,7.7,.432,17.9,7.4,.841,8.8,50,50,NBA,40.4,2.3,2.7,23.0,SF,1.4,1998-99,3.7,7.5,VAN,.438
3,6.9,.478,14.4,0.4,.302,1.2,3.3,23,1.1,abdursh01,7.4,7.2,.465,15.6,5.4,.809,6.7,82,82,NBA,39.3,2.7,3.0,20.3,SF,1.1,1999-00,3.0,10.1,VAN,.477
4,7.3,.487,15.0,0.1,.188,0.8,3.1,24,1.0,abdursh01,6.9,7.5,.472,15.8,5.5,.834,6.6,81,81,NBA,40.0,2.2,2.9,20.5,SF,1.1,2000-01,2.9,9.1,VAN,.477
5,7.5,.470,15.9,0.3,.300,0.9,3.1,25,1.1,abdursh01,6.5,7.8,.461,16.8,5.4,.801,6.8,77,77,NBA,38.7,2.6,2.8,21.2,PF,1.3,2001-02,3.2,9.0,ATL,.469
6,6.7,.485,13.9,0.3,.350,0.7,3.0,26,0.5,abdursh01,6.2,7.0,.478,14.6,5.6,.841,6.7,81,81,NBA,38.1,2.2,3.0,19.9,PF,1.1,2002-03,2.6,8.4,ATL,.487
7,5.8,.482,12.0,0.1,.265,0.4,2.0,27,0.4,abdursh01,5.3,5.9,.475,12.4,4.4,.869,5.0,85,56,NBA,31.6,2.2,2.6,16.3,PF,0.8,2003-04,2.2,7.5,TOT,.480
8,7.1,.493,14.5,0.1,.217,0.4,2.4,27,0.4,abdursh01,6.7,7.2,.485,14.9,5.5,.880,6.3,53,53,NBA,36.9,2.7,2.8,20.1,PF,0.8,2003-04,2.5,9.3,ATL,.488
9,3.6,.451,7.9,0.1,.364,0.3,1.5,27,0.6,abdursh01,3.0,3.7,.447,8.3,2.5,.832,3.0,32,3,NBA,22.8,1.5,2.3,10.0,PF,0.8,2003-04,1.7,4.5,POR,.455
10,6.0,.510,11.7,0.3,.385,0.7,2.1,28,0.5,abdursh01,5.0,6.2,.503,12.4,4.1,.866,4.7,54,49,NBA,34.6,2.3,2.8,16.8,PF,0.9,2004-05,2.2,7.3,POR,.514
11,4.5,.536,8.5,0.1,.227,0.3,2.1,29,0.6,abdursh01,3.5,4.6,.525,8.8,3.0,.784,3.9,72,30,NBA,27.2,1.5,3.2,12.3,PF,0.7,2005-06,1.5,5.0,SAC,.529
12,3.8,.484,7.9,0.0,.150,0.3,1.4,30,0.5,abdursh01,3.5,3.9,.474,8.2,2.1,.726,2.9,80,45,NBA,25.2,1.5,3.0,9.9,C,0.7,2006-07,1.5,5.0,SAC,.476
13,0.5,.214,2.3,0.0,,0.0,0.7,31,0.0,abdursh01,0.7,0.5,.214,2.3,0.7,1.000,0.7,6,0,NBA,8.5,1.0,1.5,1.7,PF,0.2,2007-08,0.2,1.7,SAC,.214
0,2.4,.484,5.0,,,,1.4,22,0.1,abernto01,2.5,2.4,.484,5.0,1.4,.754,1.9,70,,NBA,19.7,1.6,1.7,6.3,SF,0.7,1976-77,,4.2,LAL,.484
1,2.8,.498,5.5,,,,1.4,23,0.3,abernto01,2.2,2.8,.498,5.5,1.2,.820,1.5,73,,NBA,18.0,1.4,1.7,6.8,SF,0.8,1977-78,0.7,3.6,LAL,.498
2,2.5,.515,4.9,,,,1.1,24,0.2,abernto01,2.0,2.5,.515,4.9,1.0,.745,1.3,70,,NBA,17.4,1.1,1.9,6.0,PF,0.6,1978-79,0.5,3.1,GSW,.515
3,2.3,.483,4.7,0.0,.000,0.0,1.3,25,0.2,abernto01,1.9,2.3,.481,4.7,0.8,.683,1.2,67,,NBA,18.2,0.9,1.8,5.4,PF,0.5,1979-80,0.6,2.9,GSW,.481
4,0.6,.431,1.5,0.0,.000,0.0,0.5,26,0.1,abernto01,0.7,0.6,.424,1.5,0.3,.591,0.6,39,,NBA,7.6,0.5,0.9,1.6,SF,0.2,1980-81,0.2,1.2,TOT,.424
5,0.1,.333,0.3,0.0,,0.0,0.1,26,0.0,abernto01,0.7,0.1,.333,0.3,0.2,.667,0.3,10,,NBA,3.9,0.1,0.5,0.4,SF,0.1,1980-81,0.2,0.8,GSW,.333
6,0.8,.436,1.9,0.0,.000,0.0,0.6,26,0.1,abernto01,0.7,0.8,.429,1.9,0.4,.579,0.7,29,,NBA,8.9,0.7,1.0,2.0,SF,0.2,1980-81,0.2,1.4,IND,.429
0,,,,,,,1.0,24,,ablefo01,,0.0,.000,2.0,0.0,,0.0,1,,NBA,1.0,,1.0,0.0,,,1956-57,,1.0,SYR,
0,,,,,,,0.7,27,,abramjo01,,4.3,.242,17.7,2.6,.691,3.8,47,,BAA,,,3.4,11.2,,,1946-47,,,PIT,
1,,,,,,,0.2,28,,abramjo01,,0.1,.048,2.3,0.4,.571,0.8,9,,BAA,,,1.1,0.7,,,1947-48,,,TOT,
2,,,,,,,0.3,28,,abramjo01,,0.3,.100,2.5,0.5,.500,1.0,4,,BAA,,,1.3,1.0,,,1947-48,,,STB,
3,,,,,,,0.2,28,,abramjo01,,0.0,.000,2.2,0.4,.667,0.6,5,,BAA,,,1.0,0.4,,,1947-48,,,BLB,
0,0.6,.426,1.4,1.4,.381,3.6,0.6,23,0.1,abrinal01,1.0,2.0,.393,5.0,0.6,.898,0.7,68,6,NBA,15.5,0.3,1.7,6.0,SG,0.5,2016-17,0.5,1.3,OKC,.531
0,0.6,.273,2.2,0.2,.200,1.0,0.8,23,0.0,ackeral01,0.8,0.8,.250,3.2,0.0,,0.0,5,0,NBA,7.0,0.2,0.8,1.8,SG,0.2,2005-06,0.8,1.0,DET,.281
1,,,,,,,,,,ackeral01,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,ackeral01,,,,,,,,,,,,,,,,,,,,,
3,0.9,.411,2.2,0.3,.350,0.8,0.5,26,0.2,ackeral01,0.6,1.2,.395,3.0,0.2,.500,0.4,25,0,NBA,8.0,0.3,0.4,2.9,SG,0.2,2008-09,0.3,1.0,TOT,.441
4,0.6,.571,1.0,0.0,.000,0.6,0.1,26,0.1,ackeral01,0.3,0.6,.364,1.6,0.1,.500,0.3,7,0,NBA,2.9,0.0,0.0,1.3,SG,0.3,2008-09,0.0,0.3,DET,.364
5,1.1,.388,2.7,0.4,.438,0.9,0.6,26,0.2,ackeral01,0.8,1.4,.400,3.6,0.2,.500,0.4,18,0,NBA,9.9,0.4,0.5,3.5,SG,0.2,2008-09,0.4,1.2,LAC,.454
0,,,,,,,0.8,23,,ackerdo01,,0.5,.222,2.3,0.5,.536,1.0,28,,NBA,7.9,,1.5,1.5,PG,,1953-54,,0.5,NYK,
0,1.4,.532,2.6,0.0,,0.0,0.5,25,0.3,acresma01,2.1,1.4,.532,2.6,0.9,.640,1.4,79,5,NBA,14.6,1.3,2.5,3.6,C,0.4,1987-88,0.7,3.4,BOS,.532
1,0.9,.478,1.8,0.0,1.000,0.0,0.3,26,0.1,acresma01,1.4,0.9,.482,1.8,0.4,.542,0.8,62,0,NBA,10.2,1.0,1.5,2.2,C,0.3,1988-89,0.4,2.4,BOS,.487
2,1.7,.480,3.5,0.0,.750,0.1,0.8,27,0.3,acresma01,3.5,1.7,.484,3.6,1.0,.692,1.5,80,50,NBA,21.1,1.9,3.1,4.5,C,0.5,1989-90,0.9,5.4,ORL,.489
3,1.6,.512,3.1,0.0,.333,0.0,0.4,28,0.4,acresma01,3.2,1.6,.509,3.1,1.0,.653,1.5,68,0,NBA,19.3,2.1,3.2,4.2,C,0.4,1990-91,0.6,5.3,ORL,.512
4,1.1,.520,2.2,0.0,.333,0.0,0.3,29,0.2,acresma01,2.3,1.1,.517,2.2,0.8,.761,1.0,68,6,NBA,13.6,1.4,2.1,3.1,C,0.4,1991-92,0.5,3.7,ORL,.520
5,1.4,.532,2.6,0.1,.500,0.1,0.3,30,0.3,acresma01,2.3,1.4,.531,2.7,0.6,.688,0.9,18,7,NBA,14.9,1.4,1.9,3.6,C,0.2,1992-93,0.7,3.7,TOT,.541
6,0.2,.143,1.2,0.2,.500,0.3,0.0,30,0.0,acresma01,0.7,0.3,.222,1.5,0.2,.500,0.3,6,0,NBA,3.8,0.3,0.3,1.0,C,0.0,1992-93,0.3,1.0,HOU,.278
7,2.0,.600,3.3,0.0,,0.0,0.4,30,0.5,acresma01,3.1,2.0,.600,3.3,0.8,.714,1.2,12,7,NBA,20.5,2.0,2.7,4.8,C,0.3,1992-93,0.9,5.1,WSB,.600
0,,,,,,,0.5,26,,actonbu01,,1.3,.392,3.2,0.8,.655,1.3,23,,NBA,8.5,,1.5,3.3,SF,,1967-68,,2.0,SDR,
0,1.4,.562,2.5,0.0,.500,0.1,0.4,22,0.5,acyqu01,1.6,1.4,.560,2.6,1.1,.816,1.3,29,0,NBA,11.8,1.0,1.8,4.0,PF,0.4,2012-13,0.6,2.7,TOR,.567
1,1.0,.492,2.0,0.1,.267,0.2,0.4,23,0.4,acyqu01,2.3,1.0,.468,2.2,0.6,.660,0.8,63,0,NBA,13.4,1.1,1.9,2.7,SF,0.4,2013-14,0.5,3.4,TOT,.482
2,0.6,.444,1.3,0.3,.400,0.7,0.6,23,0.4,acyqu01,1.4,0.9,.429,2.0,0.7,.625,1.1,7,0,NBA,8.7,0.7,1.1,2.7,SF,0.6,2013-14,0.3,2.1,TOR,.500
3,1.0,.496,2.1,0.0,.200,0.2,0.4,23,0.4,acyqu01,2.4,1.1,.472,2.3,0.5,.667,0.8,56,0,NBA,14.0,1.2,2.0,2.7,SF,0.3,2013-14,0.5,3.6,SAC,.480
4,2.0,.494,4.0,0.3,.300,0.9,1.0,24,0.3,acyqu01,3.3,2.2,.459,4.9,1.1,.784,1.4,68,22,NBA,18.9,1.2,2.2,5.9,PF,0.4,2014-15,0.9,4.4,NYK,.486
5,1.7,.606,2.8,0.3,.388,0.8,0.5,25,0.4,acyqu01,2.1,2.0,.556,3.6,0.8,.735,1.2,59,29,NBA,14.8,1.1,1.7,5.2,PF,0.5,2015-16,0.5,3.2,SAC,.600
6,0.9,.413,2.1,1.0,.411,2.4,0.5,26,0.4,acyqu01,2.5,1.8,.412,4.5,1.2,.750,1.6,38,1,NBA,14.7,0.5,1.8,5.8,PF,0.4,2016-17,0.6,3.0,TOT,.521
7,0.7,.400,1.7,0.2,.143,1.2,0.0,26,0.0,acyqu01,1.0,0.8,.294,2.8,0.3,.667,0.5,6,0,NBA,8.0,0.3,1.5,2.2,PF,0.0,2016-17,0.3,1.3,DAL,.324
8,0.9,.414,2.2,1.1,.434,2.6,0.6,26,0.5,acyqu01,2.8,2.0,.425,4.8,1.3,.754,1.8,32,1,NBA,15.9,0.6,1.8,6.5,PF,0.4,2016-17,0.6,3.3,BRK,.542
0,7.9,.469,16.8,,,,5.6,21,1.5,adamsal01,6.4,7.9,.469,16.8,3.3,.735,4.4,80,,NBA,33.2,2.7,3.4,19.0,C,1.5,1975-76,,9.1,PHO,.469
1,7.3,.474,15.3,,,,4.5,22,1.2,adamsal01,6.6,7.3,.474,15.3,3.5,.754,4.6,72,,NBA,31.6,2.5,3.6,18.0,C,1.3,1976-77,,9.1,PHO,.474
2,6.2,.485,12.8,,,,3.2,23,0.9,adamsal01,5.8,6.2,.485,12.8,3.1,.730,4.2,70,,NBA,27.3,2.3,3.5,15.5,C,1.2,1977-78,3.3,8.1,PHO,.485
3,7.4,.530,13.9,,,,4.7,24,0.8,adamsal01,6.3,7.4,.530,13.9,3.0,.799,3.8,77,,NBA,30.7,2.9,3.2,17.8,C,1.4,1978-79,3.6,9.2,PHO,.530
4,6.2,.533,11.6,0.0,.000,0.0,4.3,25,0.7,adamsal01,6.0,6.2,.531,11.7,2.5,.797,3.1,75,,NBA,28.9,2.1,3.2,14.9,C,1.4,1979-80,2.9,8.1,PHO,.531
5,6.1,.526,11.6,0.0,,0.0,4.6,26,0.9,adamsal01,5.2,6.1,.526,11.6,2.7,.768,3.5,75,,NBA,27.4,2.1,3.0,14.9,C,1.4,1980-81,3.0,7.3,PHO,.526
6,6.4,.494,13.0,0.0,.000,0.0,4.5,27,1.0,adamsal01,5.7,6.4,.494,13.0,2.3,.781,2.9,79,75,NBA,30.3,1.7,3.4,15.1,C,1.4,1981-82,2.5,7.4,PHO,.494
7,6.0,.487,12.2,0.0,.333,0.0,4.7,28,0.9,adamsal01,4.8,6.0,.486,12.3,2.3,.829,2.7,80,75,NBA,30.6,2.0,3.6,14.2,C,1.4,1982-83,3.0,6.9,PHO,.487
8,3.8,.465,8.3,0.0,.000,0.1,3.1,29,0.4,adamsal01,2.9,3.8,.462,8.3,1.9,.825,2.3,70,13,NBA,20.7,1.7,2.8,9.6,C,1.0,1983-84,1.7,4.6,PHO,.462
9,5.8,.520,11.2,0.0,,0.0,3.8,30,0.6,adamsal01,4.2,5.8,.520,11.2,3.0,.883,3.5,82,69,NBA,26.0,1.9,3.1,14.7,PF,1.4,1984-85,2.4,6.1,PHO,.520
10,4.4,.504,8.7,0.0,.000,0.0,4.2,31,0.6,adamsal01,4.2,4.4,.502,8.7,2.0,.783,2.6,78,45,NBA,25.7,1.9,3.5,10.8,C,1.3,1985-86,2.6,6.1,PHO,.502
11,4.6,.504,9.1,0.0,.000,0.0,3.3,32,0.5,adamsal01,3.6,4.6,.503,9.1,2.0,.788,2.5,68,40,NBA,24.9,1.3,3.0,11.1,C,0.9,1986-87,2.0,5.0,PHO,.503
