,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
3,,,,,,,62,23,,abdulza01,,237,.434,546,119,.643,185,80,,NBA,1637,,167,593,PF,,1969-70,,603,MIL,
4,,,,,,,42,24,,abdulza01,,263,.441,597,139,.739,188,61,,NBA,1276,,118,665,C,,1970-71,,468,SEA,
5,,,,,,,124,25,,abdulza01,,322,.429,751,154,.720,214,58,,NBA,1780,,178,798,C,,1971-72,,654,SEA,
6,,,,,,,53,26,,abdulza01,,149,.397,375,119,.735,162,48,,NBA,900,,108,417,C,,1972-73,,304,HOU,
7,,,,,,,166,27,104,abdulza01,664,336,.459,732,193,.804,240,79,,NBA,2459,259,227,865,C,80,1973-74,,923,HOU,
8,,,,,,,84,28,74,abdulza01,334,235,.437,538,159,.783,203,65,,NBA,1450,154,128,629,C,37,1974-75,,488,HOU,
9,,,,,,,16,29,15,abdulza01,46,35,.467,75,16,.552,29,27,,NBA,223,30,29,86,C,8,1975-76,,76,SEA,
10,,,,,,,7,30,9,abdulza01,49,25,.338,74,33,.767,43,22,,NBA,195,41,21,83,C,3,1976-77,,90,BUF,
11,,,,,,,10,31,3,abdulza01,31,23,.383,60,17,.739,23,16,,NBA,158,19,29,63,PF-C,3,1977-78,14,50,TOT,
12,,,,,,,3,31,1,abdulza01,9,3,.231,13,2,.667,3,2,,NBA,24,6,4,8,C,1,1977-78,3,15,BOS,
13,,,,,,,7,31,2,abdulza01,22,20,.426,47,15,.750,20,14,,NBA,134,13,25,55,PF,2,1977-78,11,35,HOU,
0,938,.518,1810,,,,337,22,,abdulka01,,938,.518,1810,485,.653,743,82,,NBA,3534,,283,2361,C,,1969-70,,1190,MIL,.518
1,1063,.577,1843,,,,272,23,,abdulka01,,1063,.577,1843,470,.690,681,82,,NBA,3288,,264,2596,C,,1970-71,,1311,MIL,.577
2,1159,.574,2019,,,,370,24,,abdulka01,,1159,.574,2019,504,.689,732,81,,NBA,3583,,235,2822,C,,1971-72,,1346,MIL,.574
3,982,.554,1772,,,,379,25,,abdulka01,,982,.554,1772,328,.713,460,76,,NBA,3254,,208,2292,C,,1972-73,,1224,MIL,.554
4,948,.539,1759,,,,386,26,283,abdulka01,891,948,.539,1759,295,.702,420,81,,NBA,3548,287,238,2191,C,112,1973-74,,1178,MIL,.539
5,812,.513,1584,,,,264,27,212,abdulka01,718,812,.513,1584,325,.763,426,65,,NBA,2747,194,205,1949,C,65,1974-75,,912,MIL,.513
6,914,.529,1728,,,,413,28,338,abdulka01,1111,914,.529,1728,447,.703,636,82,,NBA,3379,272,292,2275,C,119,1975-76,,1383,LAL,.529
7,888,.579,1533,,,,319,29,261,abdulka01,824,888,.579,1533,376,.701,536,82,,NBA,3016,266,262,2152,C,101,1976-77,,1090,LAL,.579
8,663,.550,1205,,,,269,30,185,abdulka01,615,663,.550,1205,274,.783,350,62,,NBA,2265,186,182,1600,C,103,1977-78,208,801,LAL,.550
9,777,.577,1347,,,,431,31,316,abdulka01,818,777,.577,1347,349,.736,474,80,,NBA,3157,207,230,1903,C,76,1978-79,282,1025,LAL,.577
10,835,.604,1382,0,.000,1,371,32,280,abdulka01,696,835,.604,1383,364,.765,476,82,,NBA,3143,190,216,2034,C,81,1979-80,297,886,LAL,.604
11,836,.574,1456,0,.000,1,272,33,228,abdulka01,624,836,.574,1457,423,.766,552,80,,NBA,2976,197,244,2095,C,59,1980-81,249,821,LAL,.574
12,753,.580,1298,0,.000,3,225,34,207,abdulka01,487,753,.579,1301,312,.706,442,76,76,NBA,2677,172,224,1818,C,63,1981-82,230,659,LAL,.579
13,722,.589,1226,0,.000,2,200,35,170,abdulka01,425,722,.588,1228,278,.749,371,79,79,NBA,2554,167,220,1722,C,61,1982-83,200,592,LAL,.588
14,716,.579,1237,0,.000,1,211,36,143,abdulka01,418,716,.578,1238,285,.723,394,80,80,NBA,2622,169,211,1717,C,55,1983-84,221,587,LAL,.578
15,723,.600,1206,0,.000,1,249,37,162,abdulka01,460,723,.599,1207,289,.732,395,79,79,NBA,2630,162,238,1735,C,63,1984-85,197,622,LAL,.599
16,755,.565,1336,0,.000,2,280,38,130,abdulka01,345,755,.564,1338,336,.765,439,79,79,NBA,2629,133,248,1846,C,67,1985-86,203,478,LAL,.564
17,559,.565,990,1,.333,3,203,39,97,abdulka01,371,560,.564,993,245,.714,343,78,78,NBA,2441,152,245,1366,C,49,1986-87,186,523,LAL,.564
18,480,.532,902,0,.000,1,135,40,92,abdulka01,360,480,.532,903,205,.762,269,80,80,NBA,2308,118,216,1165,C,48,1987-88,159,478,LAL,.532
19,313,.477,656,0,.000,3,74,41,85,abdulka01,231,313,.475,659,122,.739,165,74,74,NBA,1695,103,196,748,C,38,1988-89,95,334,LAL,.475
0,393,.432,909,24,.240,100,206,21,4,abdulma02,87,417,.413,1009,84,.857,98,67,19,NBA,1505,34,149,942,PG,55,1990-91,110,121,DEN,.425
1,325,.433,751,31,.330,94,192,22,4,abdulma02,92,356,.421,845,94,.870,108,81,11,NBA,1538,22,130,837,PG,44,1991-92,117,114,DEN,.440
2,563,.465,1210,70,.355,197,344,23,8,abdulma02,174,633,.450,1407,217,.935,232,81,81,NBA,2710,51,179,1553,PG,84,1992-93,187,225,DEN,.475
3,546,.476,1146,42,.316,133,362,24,10,abdulma02,141,588,.460,1279,219,.956,229,80,78,NBA,2617,27,150,1437,PG,82,1993-94,151,168,DEN,.476
4,389,.492,790,83,.386,215,263,25,9,abdulma02,105,472,.470,1005,138,.885,156,73,43,NBA,2082,32,126,1165,PG,77,1994-95,119,137,DEN,.511
5,293,.454,646,121,.392,309,389,26,3,abdulma02,112,414,.434,955,146,.930,157,57,53,NBA,2029,26,117,1095,PG,64,1995-96,115,138,DEN,.497
6,317,.468,678,94,.382,246,189,27,6,abdulma02,106,411,.445,924,115,.846,136,75,51,NBA,2131,16,174,1031,PG,56,1996-97,119,122,SAC,.496
7,98,.405,242,5,.161,31,58,28,1,abdulma02,31,103,.377,273,16,1.000,16,31,0,NBA,530,6,31,227,PG,16,1997-98,19,37,SAC,.386
8,116,.500,232,4,.286,14,76,31,1,abdulma02,20,120,.488,246,22,.759,29,41,0,NBA,486,5,50,266,PG,9,2000-01,26,25,VAN,.496
0,140,.414,338,4,.211,19,51,23,13,abdulta01,72,144,.403,357,84,.672,125,59,16,NBA,959,44,81,376,SG,35,1997-98,65,116,SAC,.409
1,171,.443,386,6,.286,21,50,24,16,abdulta01,114,177,.435,407,94,.691,136,49,49,NBA,1205,72,121,454,SG,50,1998-99,70,186,SAC,.442
2,271,.435,623,3,.130,23,98,25,28,abdulta01,190,274,.424,646,146,.756,193,61,56,NBA,1578,101,147,697,SG,59,1999-00,106,291,TOT,.426
3,221,.447,494,2,.095,21,72,25,16,abdulta01,162,223,.433,515,115,.762,151,46,46,NBA,1205,77,116,563,SG,53,1999-00,87,239,ORL,.435
4,50,.388,129,1,.500,2,26,25,12,abdulta01,28,51,.389,131,31,.738,42,15,10,NBA,373,24,31,134,SG,6,1999-00,19,52,DEN,.393
5,39,.386,101,4,.400,10,22,26,13,abdulta01,45,43,.387,111,21,.583,36,29,12,NBA,420,14,54,111,SG,14,2000-01,34,59,DEN,.405
6,54,.372,145,1,.500,2,24,27,10,abdulta01,43,55,.374,147,24,.727,33,24,12,NBA,441,41,56,135,SG,20,2001-02,27,84,TOT,.378
7,54,.378,143,1,.500,2,22,27,9,abdulta01,39,55,.379,145,24,.750,32,20,12,NBA,417,39,51,135,SG,18,2001-02,24,78,DEN,.383
8,0,.000,2,0,,0,2,27,1,abdulta01,4,0,.000,2,0,.000,1,4,0,NBA,24,2,5,0,SG,2,2001-02,3,6,DAL,.000
9,27,.474,57,0,.000,1,21,28,3,abdulta01,26,27,.466,58,3,.500,6,14,0,NBA,204,14,26,57,SG,6,2002-03,7,40,DAL,.466
0,543,.457,1187,7,.259,27,175,20,79,abdursh01,339,550,.453,1214,387,.746,519,80,71,NBA,2802,216,199,1494,PF,79,1996-97,225,555,VAN,.456
1,632,.488,1296,21,.412,51,213,21,76,abdursh01,354,653,.485,1347,502,.784,640,82,82,NBA,2950,227,201,1829,SF,89,1997-98,257,581,VAN,.493
2,375,.438,857,11,.306,36,172,22,55,abdursh01,260,386,.432,893,369,.841,439,50,50,NBA,2021,114,137,1152,SF,69,1998-99,186,374,VAN,.438
3,565,.478,1181,29,.302,96,271,23,87,abdursh01,607,594,.465,1277,446,.809,551,82,82,NBA,3223,218,244,1663,SF,89,1999-00,249,825,VAN,.477
4,592,.487,1216,12,.188,64,250,24,77,abdursh01,560,604,.472,1280,443,.834,531,81,81,NBA,3241,175,238,1663,SF,90,2000-01,231,735,VAN,.477
5,577,.470,1227,21,.300,70,239,25,81,abdursh01,498,598,.461,1297,419,.801,523,77,77,NBA,2980,198,214,1636,PF,98,2001-02,250,696,ATL,.469
6,545,.485,1123,21,.350,60,242,26,38,abdursh01,502,566,.478,1183,455,.841,541,81,81,NBA,3087,175,240,1608,PF,87,2002-03,212,677,ATL,.487
7,492,.482,1020,9,.265,34,174,27,37,abdursh01,450,501,.475,1054,373,.869,429,85,56,NBA,2684,189,222,1384,PF,68,2003-04,184,639,TOT,.480
8,378,.493,767,5,.217,23,127,27,19,abdursh01,354,383,.485,790,294,.880,334,53,53,NBA,1956,141,147,1065,PF,44,2003-04,131,495,ATL,.488
9,114,.451,253,4,.364,11,47,27,18,abdursh01,96,118,.447,264,79,.832,95,32,3,NBA,728,48,75,319,PF,24,2003-04,53,144,POR,.455
10,322,.510,631,15,.385,39,111,28,26,abdursh01,269,337,.503,670,220,.866,254,54,49,NBA,1867,123,150,909,PF,49,2004-05,117,392,POR,.514
11,327,.536,610,5,.227,22,149,29,42,abdursh01,251,332,.525,632,218,.784,278,72,30,NBA,1961,106,227,887,PF,48,2005-06,108,357,SAC,.529
12,307,.484,634,3,.150,20,109,30,40,abdursh01,276,310,.474,654,170,.726,234,80,45,NBA,2015,122,243,793,C,53,2006-07,116,398,SAC,.476
13,3,.214,14,0,,0,4,31,0,abdursh01,4,3,.214,14,4,1.000,4,6,0,NBA,51,6,9,10,PF,1,2007-08,1,10,SAC,.214
0,169,.484,349,,,,98,22,10,abernto01,178,169,.484,349,101,.754,134,70,,NBA,1378,113,118,439,SF,49,1976-77,,291,LAL,.484
1,201,.498,404,,,,101,23,22,abernto01,160,201,.498,404,91,.820,111,73,,NBA,1317,105,122,493,SF,55,1977-78,50,265,LAL,.498
2,176,.515,342,,,,79,24,13,abernto01,142,176,.515,342,70,.745,94,70,,NBA,1219,74,133,422,PF,39,1978-79,32,216,GSW,.515
3,153,.483,317,0,.000,1,87,25,12,abernto01,129,153,.481,318,56,.683,82,67,,NBA,1222,62,118,362,PF,35,1979-80,39,191,GSW,.481
4,25,.431,58,0,.000,1,19,26,3,abernto01,28,25,.424,59,13,.591,22,39,,NBA,298,20,34,63,SF,7,1980-81,8,48,TOT,.424
5,1,.333,3,0,,0,1,26,0,abernto01,7,1,.333,3,2,.667,3,10,,NBA,39,1,5,4,SF,1,1980-81,2,8,GSW,.333
6,24,.436,55,0,.000,1,18,26,3,abernto01,21,24,.429,56,11,.579,19,29,,NBA,259,19,29,59,SF,6,1980-81,6,40,IND,.429
0,,,,,,,1,24,,ablefo01,,0,.000,2,0,,0,1,,NBA,1,,1,0,,,1956-57,,1,SYR,
0,,,,,,,35,27,,abramjo01,,202,.242,834,123,.691,178,47,,BAA,,,161,527,,,1946-47,,,PIT,
1,,,,,,,2,28,,abramjo01,,1,.048,21,4,.571,7,9,,BAA,,,10,6,,,1947-48,,,TOT,
2,,,,,,,1,28,,abramjo01,,1,.100,10,2,.500,4,4,,BAA,,,5,4,,,1947-48,,,STB,
3,,,,,,,1,28,,abramjo01,,0,.000,11,2,.667,3,5,,BAA,,,5,2,,,1947-48,,,BLB,
0,40,.426,94,94,.381,247,40,23,8,abrinal01,68,134,.393,341,44,.898,49,68,6,NBA,1055,18,114,406,SG,37,2016-17,33,86,OKC,.531
0,3,.273,11,1,.200,5,4,23,0,ackeral01,4,4,.250,16,0,,0,5,0,NBA,35,1,4,9,SG,1,2005-06,4,5,DET,.281
1,23,.411,56,7,.350,20,12,26,4,ackeral01,16,30,.395,76,5,.500,10,25,0,NBA,199,8,9,72,SG,5,2008-09,7,24,TOT,.441
2,4,.571,7,0,.000,4,1,26,1,ackeral01,2,4,.364,11,1,.500,2,7,0,NBA,20,0,0,9,SG,2,2008-09,0,2,DET,.364
3,19,.388,49,7,.438,16,11,26,3,ackeral01,14,26,.400,65,4,.500,8,18,0,NBA,179,8,9,63,SG,3,2008-09,7,22,LAC,.454
0,,,,,,,23,23,,ackerdo01,,14,.222,63,15,.536,28,28,,NBA,220,,43,43,PG,,1953-54,,15,NYK,
0,108,.532,203,0,,0,42,25,27,acresma01,165,108,.532,203,71,.640,111,79,5,NBA,1151,105,198,287,C,29,1987-88,54,270,BOS,.532
1,54,.478,113,1,1.000,1,19,26,6,acresma01,87,55,.482,114,26,.542,48,62,0,NBA,632,59,94,137,C,19,1988-89,23,146,BOS,.487
2,135,.480,281,3,.750,4,67,27,25,acresma01,277,138,.484,285,83,.692,120,80,50,NBA,1691,154,248,362,C,36,1989-90,70,431,ORL,.489
3,108,.512,211,1,.333,3,25,28,25,acresma01,219,109,.509,214,66,.653,101,68,0,NBA,1313,140,218,285,C,25,1990-91,42,359,ORL,.512
4,77,.520,148,1,.333,3,22,29,15,acresma01,155,78,.517,151,51,.761,67,68,6,NBA,926,97,140,208,C,25,1991-92,33,252,ORL,.520
5,25,.532,47,1,.500,2,5,30,6,acresma01,41,26,.531,49,11,.688,16,18,7,NBA,269,26,34,64,C,3,1992-93,13,67,TOT,.541
6,1,.143,7,1,.500,2,0,30,0,acresma01,4,2,.222,9,1,.500,2,6,0,NBA,23,2,2,6,C,0,1992-93,2,6,HOU,.278
7,24,.600,40,0,,0,5,30,6,acresma01,37,24,.600,40,10,.714,14,12,7,NBA,246,24,32,58,C,3,1992-93,11,61,WSB,.600
0,,,,,,,11,26,,actonbu01,,29,.392,74,19,.655,29,23,,NBA,195,,35,77,SF,,1967-68,,47,SDR,
0,41,.562,73,1,.500,2,11,22,15,acyqu01,47,42,.560,75,31,.816,38,29,0,NBA,342,30,53,116,PF,13,2012-13,17,77,TOR,.567
1,62,.492,126,4,.267,15,28,23,26,acyqu01,144,66,.468,141,35,.660,53,63,0,NBA,847,72,122,171,SF,23,2013-14,30,216,TOT,.482
2,4,.444,9,2,.400,5,4,23,3,acyqu01,10,6,.429,14,5,.625,8,7,0,NBA,61,5,8,19,SF,4,2013-14,2,15,TOR,.500
3,58,.496,117,2,.200,10,24,23,23,acyqu01,134,60,.472,127,30,.667,45,56,0,NBA,786,67,114,152,SF,19,2013-14,28,201,SAC,.480
4,134,.494,271,18,.300,60,68,24,22,acyqu01,222,152,.459,331,76,.784,97,68,22,NBA,1287,79,147,398,PF,27,2014-15,60,301,NYK,.486
5,100,.606,165,19,.388,49,27,25,24,acyqu01,123,119,.556,214,50,.735,68,59,29,NBA,876,65,103,307,PF,29,2015-16,27,188,SAC,.600
6,33,.413,80,37,.411,90,18,26,15,acyqu01,95,70,.412,170,45,.750,60,38,1,NBA,558,20,67,222,PF,14,2016-17,21,115,TOT,.521
7,4,.400,10,1,.143,7,0,26,0,acyqu01,6,5,.294,17,2,.667,3,6,0,NBA,48,2,9,13,PF,0,2016-17,2,8,DAL,.324
8,29,.414,70,36,.434,83,18,26,15,acyqu01,89,65,.425,153,43,.754,57,32,1,NBA,510,18,58,209,PF,14,2016-17,19,107,BRK,.542
0,629,.469,1341,,,,450,21,116,adamsal01,512,629,.469,1341,261,.735,355,80,,NBA,2656,215,274,1519,C,121,1975-76,,727,PHO,.469
1,522,.474,1102,,,,322,22,87,adamsal01,472,522,.474,1102,252,.754,334,72,,NBA,2278,180,260,1296,C,95,1976-77,,652,PHO,.474
2,434,.485,895,,,,225,23,63,adamsal01,407,434,.485,895,214,.730,293,70,,NBA,1914,158,242,1082,C,86,1977-78,234,565,PHO,.485
3,569,.530,1073,,,,360,24,63,adamsal01,485,569,.530,1073,231,.799,289,77,,NBA,2364,220,246,1369,C,110,1978-79,279,705,PHO,.530
4,465,.533,873,0,.000,2,322,25,55,adamsal01,451,465,.531,875,188,.797,236,75,,NBA,2168,158,237,1118,C,108,1979-80,218,609,PHO,.531
5,458,.526,870,0,,0,344,26,69,adamsal01,389,458,.526,870,199,.768,259,75,,NBA,2054,157,226,1115,C,106,1980-81,226,546,PHO,.526
6,507,.494,1026,0,.000,1,356,27,78,adamsal01,448,507,.494,1027,182,.781,233,79,75,NBA,2393,138,269,1196,C,114,1981-82,196,586,PHO,.494
7,476,.487,978,1,.333,3,376,28,74,adamsal01,387,477,.486,981,180,.829,217,80,75,NBA,2447,161,287,1135,C,114,1982-83,242,548,PHO,.487
8,269,.465,578,0,.000,4,219,29,31,adamsal01,201,269,.462,582,132,.825,160,70,13,NBA,1452,118,195,670,C,73,1983-84,117,319,PHO,.462
9,476,.520,915,0,,0,308,30,48,adamsal01,347,476,.520,915,250,.883,283,82,69,NBA,2136,153,254,1202,PF,115,1984-85,197,500,PHO,.520
10,341,.504,677,0,.000,2,324,31,46,adamsal01,329,341,.502,679,159,.783,203,78,45,NBA,2005,148,272,841,C,103,1985-86,206,477,PHO,.502
11,311,.504,617,0,.000,1,223,32,37,adamsal01,247,311,.503,618,134,.788,170,68,40,NBA,1690,91,207,756,C,62,1986-87,139,338,PHO,.503
12,250,.496,504,1,.500,2,183,33,41,adamsal01,247,251,.496,506,108,.844,128,82,25,NBA,1646,118,245,611,C,82,1987-88,140,365,PHO,.497
0,391,.409,957,,,,173,23,,adamsdo01,,391,.409,957,155,.731,212,82,,NBA,2374,,344,937,SF,,1970-71,,581,SDR,.409
1,313,.392,798,,,,140,24,,adamsdo01,,313,.392,798,205,.745,275,73,,NBA,2071,,266,831,SF,,1971-72,,502,TOT,.392
2,6,.316,19,,,,3,24,,adamsdo01,,6,.316,19,1,.500,2,3,,NBA,41,,7,13,SF,,1971-72,,8,HOU,.316
3,307,.394,779,,,,137,24,,adamsdo01,,307,.394,779,204,.747,273,70,,NBA,2030,,259,818,SF,,1971-72,,494,ATL,.394
4,265,.391,678,,,,117,25,,adamsdo01,,265,.391,678,145,.788,184,74,,NBA,1874,,231,675,SF,,1972-73,,441,TOT,.391
5,8,.211,38,,,,5,25,,adamsdo01,,8,.211,38,7,.875,8,4,,NBA,76,,11,23,SF,,1972-73,,22,ATL,.211
6,257,.402,640,,,,112,25,,adamsdo01,,257,.402,640,138,.784,176,70,,NBA,1798,,220,652,SF,,1972-73,,419,DET,.402
7,303,.408,742,,,,141,26,12,adamsdo01,315,303,.408,742,153,.761,201,74,,NBA,2298,133,242,759,SF,110,1973-74,,448,DET,.408
8,169,.410,412,0,.000,1,129,27,22,adamsdo01,228,169,.409,413,62,.620,100,67,,TOT,1718,84,217,400,SF,82,1974-75,27,312,TOT,.409
9,127,.403,315,,,,75,27,20,adamsdo01,181,127,.403,315,45,.577,78,51,,NBA,1376,63,179,299,SF,69,1974-75,,244,DET,.403
10,42,.433,97,0,.000,1,54,27,2,adamsdo01,47,42,.429,98,17,.773,22,16,,ABA,342,21,38,101,SF,13,1974-75,27,68,SSL,.429
11,166,.396,419,0,.000,2,161,28,14,adamsdo01,179,166,.394,421,103,.736,140,76,,TOT,1429,82,208,435,SF,68,1975-76,52,261,TOT,.394
12,99,.398,249,0,.000,2,88,28,7,adamsdo01,72,99,.394,251,63,.759,83,20,,ABA,725,44,80,261,SF,38,1975-76,52,116,SSL,.394
13,67,.394,170,,,,73,28,7,adamsdo01,107,67,.394,170,40,.702,57,56,,NBA,704,38,128,174,SF,30,1975-76,,145,BUF,.394
14,216,.411,526,,,,150,29,16,adamsdo01,241,216,.411,526,129,.746,173,77,,NBA,1710,130,201,561,SF,74,1976-77,,371,BUF,.411
0,151,.495,305,2,.286,7,64,23,,adamsge01,130,153,.490,312,65,.783,83,60,,ABA,865,75,97,373,SF,,1972-73,67,205,SDA,.494
1,252,.505,499,1,.143,7,127,24,23,adamsge01,217,253,.500,506,78,.757,103,80,,ABA,1433,124,111,585,SF,44,1973-74,119,341,SDA,.501
2,309,.499,619,1,.333,3,126,25,36,adamsge01,213,310,.498,622,73,.849,86,75,,ABA,1605,114,164,694,SF,44,1974-75,106,327,SDA,.499
0,75,.560,134,0,.000,1,13,22,4,adamsha01,42,75,.556,135,24,.667,36,61,8,NBA,495,35,47,174,SG,17,2006-07,22,77,NJN,.556
1,4,.308,13,0,,0,1,24,1,adamsha01,6,4,.308,13,3,.500,6,12,0,NBA,52,1,4,11,SG,1,2008-09,4,7,TOR,.308
0,25,.410,61,10,.400,25,16,20,7,adamsjo01,19,35,.407,86,14,.609,23,30,0,NBA,248,9,24,94,SG,16,2014-15,14,28,MEM,.465
1,2,.400,5,0,.000,1,3,21,0,adamsjo01,2,2,.333,6,3,.600,5,2,0,NBA,15,0,2,7,SG,3,2015-16,2,2,MEM,.333
0,16,.390,41,0,.000,3,22,23,1,adamsmi01,4,16,.364,44,8,.667,12,18,0,NBA,139,2,9,40,PG,9,1985-86,11,6,SAC,.364
1,132,.454,291,28,.275,102,244,24,6,adamsmi01,85,160,.407,393,105,.847,124,63,0,NBA,1303,38,88,453,PG,85,1986-87,81,123,WSB,.443
2,277,.505,548,139,.367,379,503,25,16,adamsmi01,183,416,.449,927,166,.834,199,82,75,NBA,2778,40,138,1137,PG,168,1987-88,144,223,DEN,.524
3,302,.490,616,166,.356,466,490,26,11,adamsmi01,212,468,.433,1082,322,.819,393,77,77,NBA,2787,71,149,1424,PG,166,1988-89,180,283,DEN,.509
4,240,.431,557,158,.366,432,495,27,3,adamsmi01,176,398,.402,989,267,.850,314,79,74,NBA,2690,49,133,1221,PG,121,1989-90,141,225,DEN,.482
5,393,.459,857,167,.296,564,693,28,6,adamsmi01,198,560,.394,1421,465,.879,529,66,66,NBA,2346,58,162,1752,PG,147,1990-91,240,256,DEN,.453
6,360,.425,847,125,.324,386,594,29,9,adamsmi01,252,485,.393,1233,313,.869,360,78,78,NBA,2795,58,162,1408,PG,145,1991-92,212,310,WSB,.444
7,297,.480,619,68,.321,212,526,30,4,adamsmi01,188,365,.439,831,237,.856,277,70,70,NBA,2499,52,146,1035,PG,100,1992-93,175,240,WSB,.480
8,230,.454,507,55,.288,191,480,31,6,adamsmi01,146,285,.408,698,224,.830,270,70,67,NBA,2337,37,140,849,PG,96,1993-94,167,183,WSB,.448
9,38,.567,67,29,.358,81,95,32,1,adamsmi01,23,67,.453,148,25,.833,30,29,0,NBA,443,6,41,188,PG,23,1994-95,26,29,CHH,.551
10,23,.548,42,14,.341,41,67,33,4,adamsmi01,17,37,.446,83,26,.743,35,21,3,NBA,329,5,25,114,PG,21,1995-96,25,22,CHH,.530
0,93,.503,185,0,,0,43,20,57,adamsst01,190,93,.503,185,79,.581,136,81,20,NBA,1197,142,203,265,C,40,2013-14,71,332,OKC,.503
1,217,.547,397,0,.000,2,66,21,86,adamsst01,324,217,.544,399,103,.502,205,70,67,NBA,1771,199,222,537,C,38,2014-15,99,523,OKC,.544
2,261,.613,426,0,,0,62,22,89,adamsst01,314,261,.613,426,114,.582,196,80,80,NBA,2014,219,223,636,C,42,2015-16,84,533,OKC,.613
3,374,.572,654,0,.000,1,86,23,78,adamsst01,332,374,.571,655,157,.611,257,80,80,NBA,2389,281,195,905,C,89,2016-17,146,613,OKC,.571
0,130,.463,281,16,.320,50,45,22,7,addisra01,65,146,.441,331,51,.797,64,62,12,NBA,711,41,75,359,SF,27,1986-87,54,106,PHO,.465
1,173,.452,383,14,.286,49,68,27,28,addisra01,100,187,.433,432,56,.737,76,76,8,NBA,1175,65,109,444,SF,28,1991-92,46,165,NJN,.449
2,175,.464,377,7,.206,34,53,28,11,addisra01,87,182,.443,411,57,.814,70,68,15,NBA,1164,45,125,428,SF,23,1992-93,64,132,NJN,.451
3,255,.507,503,24,.289,83,109,30,25,addisra01,175,279,.476,586,74,.747,99,79,16,NBA,1776,67,236,656,SF,53,1994-95,76,242,DET,.497
4,77,.494,156,0,.000,9,30,31,9,addisra01,65,77,.467,165,17,.773,22,53,0,NBA,516,25,74,171,SF,9,1995-96,27,90,CHH,.467
5,41,.402,102,8,.400,20,34,32,3,addisra01,26,49,.402,122,22,.786,28,41,3,NBA,355,19,52,128,SF,8,1996-97,17,45,CHH,.434
0,,,,,,,238,22,,adelmri01,,177,.394,449,131,.642,204,77,,NBA,1448,,158,485,PG,,1968-69,,216,SDR,
1,,,,,,,113,23,,adelmri01,,96,.389,247,68,.747,91,35,,NBA,717,,90,260,PG,,1969-70,,81,SDR,
2,,,,,,,380,24,,adelmri01,,378,.422,895,267,.724,369,81,,NBA,2303,,214,1023,PG,,1970-71,,282,POR,
3,,,,,,,413,25,,adelmri01,,329,.437,753,151,.751,201,80,,NBA,2445,,209,809,PG,,1971-72,,229,POR,
4,,,,,,,294,26,,adelmri01,,214,.408,525,73,.716,102,76,,NBA,1822,,155,501,PG,,1972-73,,157,POR,
5,,,,,,,56,27,1,adelmri01,53,64,.376,170,54,.711,76,55,,NBA,618,16,63,182,PG,36,1973-74,,69,CHI,
6,,,,,,,112,28,8,adelmri01,70,123,.423,291,73,.709,103,58,,NBA,1074,25,101,319,PG,70,1974-75,,95,TOT,
7,,,,,,,35,28,1,adelmri01,20,43,.413,104,28,.718,39,12,,NBA,340,6,31,114,PG,16,1974-75,,26,CHI,
